created_at,entry_id,TVOC,Humidity,Pressure,Temperature (AHT20),Temperature (BMP280),latitude,longitude,elevation,status
2026-03-10T22:07:20+01:00,1,182,24.698544,100548.12,24.245452,24.43936,,,,
2026-03-10T22:08:21+01:00,2,179,24.649524,100548.488,24.274064,24.44194,,,,
2026-03-10T22:09:21+01:00,3,195,24.648666,100543.57,24.277114,24.470326,,,,
2026-03-10T22:10:22+01:00,4,192,24.641324,100541.81,24.28608,24.462586,,,,
2026-03-10T22:11:22+01:00,5,211,24.59383,100544.58,24.263,24.455486,,,,
2026-03-10T22:12:23+01:00,6,214,24.662208,100542.37,24.201584,24.424522,,,,
2026-03-10T22:13:23+01:00,7,207,24.6579168,100541.192,24.23687,24.416134,,,,
2026-03-10T22:14:27+01:00,8,191,24.584294,100538.76,24.264908,24.445166,,,,
2026-03-10T22:15:27+01:00,9,192,24.585628,100536.768,24.295616,24.49484,,,,
2026-03-10T22:16:28+01:00,10,187,24.624062,100534.68,24.243354,24.4425852,,,,
2026-03-10T22:17:29+01:00,11,183,24.523258,100530.7,24.260712,24.458066,,,,
2026-03-10T22:18:29+01:00,12,185,24.61996,100532.9,24.28646,24.474198,,,,
2026-03-10T22:19:33+01:00,13,183,24.554348,100534.59,24.276542,24.469036,,,,
2026-03-10T22:20:33+01:00,14,183,24.619866,100533.49,24.234772,24.46839,,,,
2026-03-10T22:21:34+01:00,15,185,24.592018,100536.61,24.254036,24.454196,,,,
2026-03-10T22:22:34+01:00,16,185,24.61834,100537.98,24.282074,24.469036,,,,
2026-03-10T22:23:35+01:00,17,183,24.5198252,100534.13,24.292182,24.495488,,,,
2026-03-10T22:24:35+01:00,18,181,24.54071,100537.912,24.280738,24.49097,,,,
2026-03-10T22:25:36+01:00,19,183,24.545002,100537.63,24.248886,24.454196,,,,
2026-03-10T22:26:36+01:00,20,183,24.595452,100538.308,24.281692,24.456778,,,,
2026-03-10T22:27:37+01:00,21,180,24.512386,100541.25,24.271202,24.480648,,,,
2026-03-10T22:28:37+01:00,22,182,24.606132,100541.02,24.31202,24.483874,,,,
2026-03-10T22:29:38+01:00,23,199,24.568272,100543.47,24.294854,24.484518,,,,
2026-03-10T22:30:39+01:00,24,196,24.522304,100543.46,24.295044,24.496776,,,,
2026-03-10T22:31:39+01:00,25,186,24.604702,100540.07,24.312592,24.496776,,,,
2026-03-10T22:32:40+01:00,26,188,24.597264,100545.304,24.335862,24.517422,,,,
2026-03-10T22:33:43+01:00,27,195,24.52879,100544.45,24.303054,24.503872,,,,
